date,arb_b,arb_c,aarb_n,abrb_s,aarb_a,crb_a,crb_be,crb_bu,crb_j,crb_d,crb_m,crb_p,crb_t,crb_s,crb_u,prb_b,prb_a,prb_c,prb_p,prb_r,mrb_s
08/02/1998,350,4500,NA,NA,NA,NA,,NA,44400,20250,3800,23000,17420,NA,108800,NA,19500,17100,NA,35360,
08/03/1998,325,4200,NA,NA,NA,NA,,NA,61200,17300,3800,24600,16180,NA,116800,NA,20100,17100,NA,50520,
08/04/1998,325,25500,NA,NA,NA,NA,,NA,46000,12800,34600,28200,22215,NA,124800,NA,32000,17100,NA,58720,
08/05/1998,375,21500,NA,NA,NA,NA,,NA,39600,13200,39600,43300,31890,NA,131600,NA,50000,14100,NA,57790,
08/06/1998,425,17500,NA,NA,NA,NA,,NA,39600,14000,42200,49600,26390,NA,142400,NA,76200,14100,NA,55930,
08/07/1998,425,14400,NA,NA,NA,NA,,NA,53600,13600,44800,56800,18040,NA,154400,NA,85000,14100,NA,54420,
08/08/1998,425,11600,NA,NA,NA,NA,,NA,94500,12000,47400,36300,13700,NA,169300,NA,80200,14100,NA,52320,
08/09/1998,425,9000,NA,NA,NA,NA,,NA,158600,14000,46100,1967000,14320,NA,176200,NA,77000,14100,NA,51420,
08/10/1998,425,8000,NA,NA,NA,NA,,NA,97000,12800,44800,166000,18040,NA,171600,NA,77000,11600,NA,49920,
08/11/1998,425,7500,NA,NA,NA,NA,,NA,69400,16750,43500,162500,34090,NA,158600,NA,114600,11600,NA,48170,
08/12/1998,425,6500,NA,NA,NA,NA,,NA,57400,14000,39600,113500,24720,NA,148100,NA,106000,11600,NA,47010,
8/13/1998,425,6000,NA,NA,NA,NA,,NA,61200,19500,35200,89000,21380,NA,137000,NA,99000,11600,NA,45560,
8/14/1998,425,5000,NA,NA,NA,NA,,NA,80400,23250,25600,71200,22215,NA,123200,NA,91700,11600,NA,44110,
8/15/1998,425,20500,NA,NA,NA,NA,,NA,71600,19500,23200,56800,24720,NA,113600,NA,79400,11600,NA,42700,
8/16/1998,425,15800,NA,NA,NA,NA,,NA,73800,16200,20200,44200,23885,NA,104000,NA,77800,11600,NA,41860,
8/17/1998,425,15100,NA,NA,NA,NA,,NA,67200,12000,19600,40600,23050,NA,94600,NA,75400,9100,NA,41020,
8/18/1998,1575,13000,NA,NA,NA,NA,,NA,39600,10000,19000,37000,16180,NA,97600,NA,178800,9100,NA,40750,
8/19/1998,1575,10900,NA,NA,NA,NA,,NA,38000,10000,17800,34900,13080,NA,108800,NA,81800,9100,NA,39670,
8/20/1998,1575,8500,NA,NA,NA,NA,,NA,41200,10000,17800,33500,11395,NA,115200,NA,83400,9100,NA,38050,
8/21/1998,1575,17500,NA,NA,NA,NA,,NA,39600,10000,17200,36300,37390,NA,124800,NA,82600,20100,NA,35890,
8/22/1998,1575,14400,NA,NA,NA,NA,,NA,38000,10000,16600,40600,23885,NA,133400,NA,102000,20100,NA,34580,
8/23/1998,1575,12300,NA,NA,NA,NA,,NA,36400,10000,16600,42400,18875,NA,144200,NA,123800,20100,NA,34320,
8/24/1998,1575,10200,NA,NA,NA,NA,,NA,36400,10800,19000,37900,14940,NA,158600,NA,129800,17100,NA,32520,
8/25/1998,1575,8500,NA,NA,NA,NA,,NA,65000,19500,18400,42400,52330,NA,169300,NA,115700,17100,NA,31520,
8/26/1998,1575,7000,NA,NA,NA,NA,,NA,71600,18400,17200,47200,23885,NA,158600,NA,188600,14100,NA,30770,
8/27/1998,1575,5500,NA,NA,NA,NA,,NA,158600,16200,20200,54400,18040,NA,142400,NA,122600,14100,NA,30280,
8/28/1998,1575,4200,NA,NA,NA,NA,,NA,94500,15100,25600,80000,16180,NA,133400,NA,96200,11600,NA,30040,
8/29/1998,1575,10200,NA,NA,NA,NA,,NA,71600,14000,27400,89000,14940,NA,124800,NA,110200,11600,NA,29800,
8/30/1998,1575,8500,NA,NA,NA,NA,,NA,65000,16750,28600,113500,14940,NA,118400,NA,129800,9100,NA,29560,
8/31/1998,1575,7000,NA,NA,NA,NA,,NA,55500,12000,28600,86000,14320,NA,110400,NA,148200,9100,NA,29320,
09/01/1998,1575,5500,NA,NA,NA,NA,,NA,99500,48800,29200,NA,14320,NA,118400,NA,143000,9100,NA,30280,
09/02/1998,1575,4200,NA,NA,NA,NA,,NA,146200,53000,29200,NA,14320,NA,129800,NA,143000,11600,NA,30280,
09/03/1998,1575,13000,NA,NA,NA,NA,,NA,120400,40500,28600,NA,14320,NA,142400,NA,133400,11600,NA,30280,
09/04/1998,1575,10900,NA,NA,NA,NA,,NA,94500,27800,29200,NA,13700,NA,154400,NA,137000,14100,NA,30520,
09/05/1998,2825,9000,NA,NA,NA,NA,,NA,89500,19500,29800,NA,13700,NA,169300,NA,105000,14100,NA,30520,
09/06/1998,2825,7500,NA,NA,NA,NA,,NA,89500,17300,30400,NA,13700,NA,160700,NA,143000,14100,NA,30520,
09/07/1998,1950,6000,NA,NA,NA,NA,,NA,84800,15100,30400,NA,13700,NA,150200,NA,140600,28100,NA,30520,
09/08/1998,1575,4500,NA,NA,NA,NA,,NA,67200,14000,31600,NA,13080,NA,144200,NA,144300,20100,NA,30520,
09/09/1998,1575,3600,NA,NA,NA,NA,,NA,82600,35000,32800,NA,12460,NA,133400,NA,145600,14100,NA,30520,
09/10/1998,1575,45000,NA,NA,NA,NA,,NA,131600,30200,32200,NA,11840,NA,123200,NA,134600,9100,NA,30770,
09/11/1998,1575,36100,NA,NA,NA,NA,,NA,87000,21000,32800,NA,12460,NA,118400,NA,140600,9100,NA,31270,
09/12/1998,1575,32500,NA,NA,NA,NA,,NA,65000,15100,32800,NA,13700,NA,108800,NA,137000,9100,NA,32020,
9/13/1998,1575,36100,NA,NA,NA,NA,,NA,89500,13600,33400,NA,16180,NA,115200,NA,140600,6100,NA,32770,
9/14/1998,1575,26500,NA,NA,NA,NA,,NA,82600,12400,34000,NA,14940,NA,128000,NA,166400,6100,NA,33540,
9/15/1998,1575,23500,NA,NA,NA,NA,,NA,67200,11200,240000,NA,16180,NA,138800,NA,194200,14100,NA,34320,
9/16/1998,1575,20500,NA,NA,NA,NA,,NA,63100,14000,410000,NA,20545,NA,152300,NA,287600,20100,NA,35100,
9/17/1998,4075,17500,NA,NA,NA,NA,,NA,128800,15650,470000,NA,24720,NA,164900,NA,347900,28100,NA,38050,
9/18/1998,17175,15100,NA,NA,NA,NA,,NA,149300,19500,420000,NA,36290,NA,180800,NA,646800,122100,NA,51720,
9/19/1998,58535,1497200,NA,NA,NA,NA,,NA,288000,31800,520000,NA,100490,NA,192500,NA,1292100,266100,NA,82020,
9/20/1998,17175,108400,NA,NA,NA,NA,,NA,559200,60000,445000,NA,104490,NA,207500,NA,1550600,266100,NA,132000,
9/21/1998,12075,67000,NA,NA,NA,NA,,NA,213800,98000,380000,NA,20545,NA,443600,NA,1525000,430100,NA,186860,
9/22/1998,7575,57100,NA,NA,NA,NA,,NA,128800,57200,352000,NA,17420,NA,515800,NA,1454600,122100,NA,225530,
9/23/1998,7575,50200,NA,NA,NA,NA,,NA,107000,44900,3.00E+05,NA,16800,NA,568500,NA,1394400,122100,NA,261950,
9/24/1998,7575,43700,NA,NA,NA,NA,,NA,107000,34200,284000,NA,16800,NA,603200,NA,1258000,28100,NA,287390,
9/25/1998,6675,39800,NA,NA,NA,NA,,NA,87000,32600,236000,NA,16800,NA,583200,NA,1094500,20100,NA,287390,
9/26/1998,6075,36100,NA,NA,NA,NA,,NA,92000,33400,29200,NA,16180,NA,558700,NA,924500,122100,NA,282090,
9/27/1998,6075,32500,NA,NA,NA,NA,,NA,140000,50200,28000,NA,16180,NA,534600,NA,900200,122100,NA,256120,
9/28/1998,6075,28900,NA,NA,NA,NA,,NA,146200,32600,26800,NA,15560,NA,506400,NA,833600,28100,NA,237820,
9/29/1998,6075,24500,NA,NA,NA,NA,,NA,84800,29400,26200,NA,14940,NA,474500,NA,696800,14100,NA,220020,
9/30/1998,6075,21500,NA,NA,NA,NA,,NA,185000,27000,26200,NA,14940,NA,443600,NA,572600,20100,NA,196860,
10/01/1998,6075,19500,NA,NA,NA,NA,,NA,128800,27800,26200,131000,13080,NA,402200,NA,538700,28100,NA,189210,
10/02/1998,6075,18500,NA,NA,NA,NA,,NA,112000,32600,24400,233500,11395,NA,378800,NA,570400,266100,NA,184510,
10/03/1998,1575,17500,NA,NA,NA,NA,,NA,102000,37200,24400,24000,11395,NA,360200,NA,478000,122100,NA,178870,
10/04/1998,1575,16500,NA,NA,NA,NA,,NA,117600,37200,23800,326000,78525,NA,335000,NA,378200,122100,NA,172380,
10/05/1998,1575,15800,NA,NA,NA,NA,,NA,109500,43800,23800,350000,23885,NA,315200,NA,336000,266100,NA,166870,
10/06/1998,1575,15100,NA,NA,NA,NA,,NA,102000,33400,22600,386500,23885,NA,286500,NA,313900,122100,NA,160570,
10/07/1998,6075,14400,NA,NA,NA,NA,,NA,94500,25500,22600,477500,21380,NA,268100,NA,276400,28100,NA,153040,
10/08/1998,6075,13700,NA,NA,NA,NA,,NA,73800,20250,21400,670000,17420,NA,253600,NA,256500,122100,NA,142210,
10/09/1998,6075,13000,NA,NA,NA,NA,,NA,73800,20250,21400,545000,16180,NA,244900,NA,241500,28100,NA,132840,
10/10/1998,15075,12300,NA,NA,NA,NA,,NA,61200,NA,20800,640000,16180,NA,231200,NA,229500,28100,NA,126990,
10/11/1998,30075,11600,NA,NA,NA,NA,,NA,53600,NA,20200,730000,15560,NA,220400,NA,209600,24100,NA,120020,
10/12/1998,20525,10900,NA,NA,NA,NA,,NA,53600,NA,20200,715000,14940,NA,207500,NA,187200,266100,NA,112820,
10/13/1998,9675,10200,NA,NA,NA,NA,,NA,59300,NA,324000,762000,24720,NA,210000,NA,180200,430100,NA,104610,
10/14/1998,6675,9500,NA,NA,NA,NA,,NA,2129400,NA,392000,10199500,305440,NA,553800,NA,240000,800100,NA,97760,
10/15/1998,6075,9000,NA,NA,NA,NA,,NA,2604120,NA,430000,6600000,2275490,NA,10112200,NA,1195000,1175100,NA,90700,
10/16/1998,11475,897300,NA,NA,NA,NA,,NA,1589000,NA,1.00E+05,5484500,246790,NA,8118000,NA,1785600,722100,NA,103080,
10/17/1998,12075,183100,NA,NA,NA,NA,,NA,1003400,NA,92500,3127000,157990,NA,3158000,NA,1422600,722100,NA,94400,
10/18/1998,6075,110100,NA,NA,NA,NA,,NA,666200,NA,90000,1321000,120690,NA,1011500,NA,988400,609100,NA,119620,
10/19/1998,6075,79000,NA,NA,NA,NA,,NA,751700,NA,77500,2.00E+05,487020,NA,654600,NA,579200,609100,NA,154800,
10/20/1998,4075,61300,NA,NA,NA,NA,,NA,1135000,NA,72500,1770000,305440,NA,492500,NA,516000,572100,NA,213520,
10/21/1998,4075,45000,NA,NA,NA,NA,,NA,1054200,NA,70000,2668000,110490,NA,553800,NA,476000,430100,NA,250820,
10/22/1998,4075,37300,NA,NA,NA,NA,,NA,1431200,NA,67500,3874500,250240,NA,2489000,NA,482000,430100,NA,250820,
10/23/1998,4075,32500,NA,NA,NA,NA,,NA,8307600,NA,445000,6910500,878240,NA,8074200,NA,1174000,1693100,NA,250820,
10/24/1998,4075,30100,NA,NA,NA,NA,,NA,4670600,NA,1246000,10073000,866740,NA,20557600,NA,1846800,1693100,NA,250820,
10/25/1998,4275,28900,NA,NA,NA,NA,,NA,4751060,NA,405000,7784500,348050,NA,18183265,NA,2115400,1445100,NA,250820,
10/26/1998,4275,27700,NA,NA,NA,NA,,NA,3207410,NA,177500,5588000,120690,NA,13923350,NA,2126200,1445100,NA,250820,
10/27/1998,4275,26500,NA,NA,NA,NA,,NA,2639480,NA,162500,746000,68830,NA,5865200,NA,2020000,1355100,NA,250820,
10/28/1998,4275,25500,NA,NA,NA,NA,,NA,1734400,NA,155000,573000,50670,NA,2424000,NA,1816200,1220100,NA,250820,
10/29/1998,4275,24500,NA,NA,NA,NA,,NA,1307800,NA,145000,497000,37390,NA,2034000,NA,1612600,1220100,NA,239900,
10/30/1998,3575,23500,NA,NA,NA,NA,,NA,653400,NA,142500,445000,34090,NA,1834000,NA,1372700,1003100,NA,227570,
10/31/1998,1700,22500,NA,NA,NA,NA,,NA,477200,NA,137500,432000,31890,NA,1360200,NA,1141000,962100,NA,217020,
11/01/1998,1700,21500,NA,NA,NA,NA,,NA,245000,NA,102500,685000,31890,NA,1131000,NA,954800,266100,NA,206590,
11/02/1998,1115,20500,NA,NA,NA,NA,,NA,112000,NA,102500,692500,29690,NA,1057000,NA,802400,206100,NA,193500,
11/03/1998,1115,19500,NA,NA,NA,NA,,NA,80400,NA,95000,685000,27490,NA,880200,NA,646800,206100,NA,175140,
11/04/1998,770,17500,NA,NA,NA,NA,,NA,57400,NA,72500,692500,25555,NA,752000,NA,540800,122100,NA,158320,
11/05/1998,540,200300,NA,NA,NA,NA,,NA,55500,NA,80000,692500,24720,NA,820800,NA,482000,122100,NA,141350,
11/06/1998,540,117100,NA,NA,NA,NA,,NA,57400,NA,82500,685000,22215,NA,593000,NA,414600,98100,NA,137050,
11/07/1998,540,86900,NA,NA,NA,NA,,NA,65000,NA,85000,640000,19710,NA,558700,NA,365600,98100,NA,136200,
11/08/1998,540,70000,NA,NA,NA,NA,,NA,63100,NA,55000,685000,18040,NA,520500,NA,336000,28100,NA,129900,
11/09/1998,540,55700,NA,NA,NA,NA,,NA,69400,NA,55000,834000,16180,NA,506400,NA,310500,20100,NA,130320,
11/10/1998,540,43700,NA,NA,NA,NA,,NA,76000,NA,52500,1710500,16180,NA,483500,NA,249000,20100,NA,126580,
11/11/1998,540,38500,NA,NA,NA,NA,,NA,140000,NA,52500,3541000,175490,NA,461000,NA,194200,17100,NA,121660,
11/12/1998,540,36100,NA,NA,NA,NA,,NA,143100,NA,50000,2525000,478010,NA,470000,NA,185800,17100,NA,118020,
11/13/1998,540,34900,NA,NA,NA,NA,,NA,288000,NA,52500,2437000,369410,NA,511100,NA,223600,17100,NA,112820,
11/14/1998,540,33700,NA,NA,NA,NA,,NA,812000,NA,52500,1501500,270940,NA,583200,NA,399800,17100,NA,108120,
11/15/1998,1230,32500,NA,NA,NA,NA,,NA,812000,NA,52500,1387500,193790,NA,633800,NA,284400,17100,NA,103840,
11/16/1998,1230,31300,NA,NA,NA,NA,,NA,511700,NA,55000,1406500,128890,NA,686400,NA,222200,11600,NA,98900,
11/17/1998,655,25500,NA,NA,NA,NA,,NA,245000,NA,57500,1273500,96490,NA,686400,NA,213800,11600,NA,94400,
11/18/1998,655,22500,NA,NA,NA,NA,,NA,245000,NA,60000,1197500,84510,NA,665200,NA,199800,9100,NA,89960,
11/19/1998,655,21500,NA,NA,NA,NA,,NA,245000,NA,60000,1123000,70685,NA,633800,NA,215200,9100,NA,86700,
11/20/1998,655,20500,NA,NA,NA,NA,,NA,167900,NA,62500,966500,57700,NA,593000,NA,208200,9100,NA,84540,
11/21/1998,655,19500,NA,NA,NA,NA,,NA,164800,NA,55000,1188000,42370,NA,563600,NA,213800,7600,NA,81670,
11/22/1998,540,18500,NA,NA,NA,NA,,NA,140000,NA,55000,632500,35190,NA,534600,NA,205400,7600,NA,79220,
11/23/1998,540,17500,NA,NA,NA,NA,,NA,137200,NA,52500,524000,108490,NA,506400,NA,216600,7600,NA,76820,
11/24/1998,350,16500,NA,NA,NA,NA,,NA,275100,NA,48700,497000,1315240,NA,474500,NA,332600,6100,NA,73420,
11/25/1998,350,15800,NA,NA,NA,NA,,NA,385000,NA,48700,834000,500535,NA,443600,NA,426000,6100,NA,70400,
11/26/1998,225,15100,NA,NA,NA,NA,,NA,390300,NA,48700,692500,239890,NA,426800,NA,332600,4500,NA,68750,
11/27/1998,225,14400,NA,NA,NA,NA,,NA,320900,NA,47400,497000,172990,NA,402200,NA,265500,28100,NA,69080,
11/28/1998,225,13700,NA,NA,NA,NA,,NA,245000,NA,46100,490500,132990,NA,378800,NA,234000,28100,NA,67760,
11/29/1998,225,13000,NA,NA,NA,NA,,NA,245000,NA,44800,471000,100490,NA,353000,NA,197000,122100,NA,65780,
11/30/1998,250,12300,NA,NA,NA,NA,,NA,206000,NA,44800,458000,84510,NA,335000,NA,185800,56100,NA,64800,
12/01/1998,250,34900,NA,NA,NA,NA,,NA,206000,NA,43500,251500,84510,NA,418400,NA,170400,28100,NA,70730,
12/02/1998,250,30100,NA,NA,NA,NA,,NA,245000,NA,43500,464500,72540,NA,443600,NA,152100,28100,NA,66440,
12/03/1998,250,26500,NA,NA,NA,NA,,NA,245000,NA,42200,1615500,66975,NA,470000,NA,159900,28100,NA,62240,
12/04/1998,275,24500,NA,NA,NA,NA,,NA,233300,NA,40900,2943000,52330,NA,461000,NA,185800,28100,NA,58720,
12/05/1998,275,21500,NA,NA,NA,NA,,NA,245000,NA,39600,2989000,31890,NA,439400,NA,202600,28100,NA,55930,
12/06/1998,165,17500,NA,NA,NA,NA,,NA,245000,NA,38300,3196000,25555,NA,418400,NA,180200,28100,NA,53220,
12/07/1998,145,15100,NA,NA,NA,NA,,NA,288000,NA,38300,3679000,564990,NA,394400,NA,138200,76100,NA,51120,
12/08/1998,115,13000,NA,NA,NA,NA,,NA,438000,NA,37000,3173000,918490,NA,443600,NA,121400,122100,NA,49330,
12/09/1998,115,10900,NA,NA,NA,NA,,NA,1637000,NA,40900,3518000,584990,NA,757700,NA,208200,206100,NA,47590,
12/10/1998,115,9000,NA,NA,NA,NA,,NA,833000,NA,127500,3046500,459990,NA,1711000,NA,273200,206100,NA,46140,
12/11/1998,115,7500,NA,NA,NA,NA,,NA,1967000,NA,140000,1682000,1494890,NA,2850000,NA,351300,266100,NA,45850,
12/12/1998,115,6000,NA,NA,NA,NA,,NA,2657160,NA,145000,2525000,1108240,NA,2674500,NA,867800,430100,NA,45560,
12/13/1998,115,5000,NA,NA,NA,NA,,NA,1800000,NA,155000,2096000,826490,NA,2567000,NA,1022000,609100,NA,45270,
12/14/1998,115,4500,NA,NA,NA,NA,,NA,833000,NA,162500,1790000,699990,NA,2385000,NA,1301400,800100,NA,44980,
12/15/1998,105,4200,NA,NA,NA,NA,,NA,494000,NA,167500,2085000,1407890,NA,2294000,NA,1153000,921100,NA,44690,
12/16/1998,105,3900,NA,NA,NA,NA,,NA,400900,NA,172500,2195000,1700790,NA,2216000,NA,711500,811800,NA,44400,
12/17/1998,75,3600,NA,NA,NA,NA,,NA,938800,NA,187500,1977500,1512740,NA,2782500,NA,585800,266100,NA,44110,
12/18/1998,75,6500,NA,NA,NA,NA,,NA,2286600,NA,185000,1710500,975990,NA,3060000,NA,704000,500100,NA,43820,
12/19/1998,75,5500,NA,NA,NA,NA,,NA,3349970,NA,182500,95000,689990,NA,3200000,NA,1483400,454600,NA,43540,
12/20/1998,75,5000,NA,NA,NA,NA,,NA,1400000,NA,177500,1625000,455990,NA,2796000,NA,1521800,329100,NA,43260,
12/21/1998,75,4500,NA,NA,NA,NA,,NA,812000,NA,172500,1425500,326690,NA,2593500,NA,1168000,266100,NA,42980,
12/22/1998,75,4200,NA,NA,NA,NA,,NA,335000,NA,145000,1197500,212980,NA,2437000,NA,974400,266100,NA,43540,
12/23/1998,75,5500,NA,NA,NA,NA,,NA,245000,NA,140000,1096000,175490,NA,2320000,NA,716500,266100,NA,44400,
12/24/1998,75,5000,NA,NA,NA,NA,,NA,206000,NA,135000,1060000,157990,NA,2216000,NA,498000,266100,NA,44690,
12/25/1998,75,4500,NA,NA,NA,NA,,NA,245000,NA,127500,858000,142990,NA,2021000,NA,353000,206100,NA,39400,
12/26/1998,75,4200,NA,NA,NA,NA,,NA,65000,NA,97500,754000,230920,NA,1834000,NA,276400,206100,NA,35100,
12/27/1998,75,3900,NA,NA,NA,NA,,NA,42800,NA,90000,662500,118640,NA,1591000,NA,249000,266100,NA,35100,
12/28/1998,85,3600,NA,NA,NA,NA,,NA,306800,NA,85000,173000,604990,NA,1252400,NA,433600,236100,NA,35100,
12/29/1998,85,3300,NA,NA,NA,NA,,NA,679000,NA,72500,5082000,500535,NA,1208600,NA,603400,122100,NA,34840,
12/30/1998,85,6500,NA,NA,NA,NA,,NA,553000,NA,72500,3978000,455990,NA,1159000,NA,5.00E+05,122100,NA,34840,
12/31/1998,85,6000,NA,NA,NA,NA,,NA,494000,NA,72500,2805000,427990,NA,1103900,NA,332600,122100,NA,34840,
01/01/1999,69,2400,NA,NA,NA,NA,,NA,553000,NA,70000,1387500,400040,NA,1057000,NA,262500,122100,NA,70730,
01/02/1999,63,2100,NA,NA,NA,NA,,NA,535300,NA,72500,915500,246790,NA,1005000,NA,223600,122100,NA,66440,
01/03/1999,63,1800,NA,NA,NA,NA,,NA,438000,NA,72500,850000,124790,NA,941600,NA,209600,28100,NA,62240,
01/04/1999,63,3300,NA,NA,NA,NA,,NA,438000,NA,50000,762000,86505,NA,874100,NA,178800,76100,NA,58720,
01/05/1999,63,3000,NA,NA,NA,NA,,NA,411500,NA,50000,7.00E+05,70685,NA,803300,NA,157300,76100,NA,55930,
01/06/1999,63,2700,NA,NA,NA,NA,,NA,477200,NA,77500,670000,66975,NA,719000,NA,137000,122100,NA,53220,
01/07/1999,63,2400,NA,NA,NA,NA,,NA,375000,NA,77500,632500,63265,NA,654600,NA,126200,122100,NA,51120,
01/08/1999,66,2400,NA,NA,NA,NA,,NA,370000,NA,67500,595000,61410,NA,623600,NA,121400,28100,NA,49330,
01/09/1999,69,5000,NA,NA,NA,NA,,NA,380000,NA,62500,595000,57700,NA,573400,NA,113500,28100,NA,47590,
01/10/1999,72,4500,NA,NA,NA,NA,,NA,427400,NA,57500,924000,55845,NA,534600,NA,109100,122100,NA,46140,
01/11/1999,75,4200,NA,NA,NA,NA,,NA,427400,NA,52500,662500,55845,NA,435200,NA,1.00E+05,122100,NA,45850,
01/12/1999,85,3900,NA,NA,NA,NA,,NA,438000,NA,50000,640000,53990,NA,892400,NA,102000,122100,NA,45560,
1/13/1999,155,3600,NA,NA,NA,NA,,NA,438000,NA,48700,632500,52330,NA,947900,NA,104000,28100,NA,45270,
1/14/1999,105,3300,NA,NA,NA,NA,,NA,375000,NA,55000,662500,52330,NA,1005000,NA,139400,28100,NA,44980,
1/15/1999,115,3000,NA,NA,NA,NA,,NA,553000,NA,60000,794000,199190,NA,1070400,NA,170400,28100,NA,44690,
1/16/1999,125,2700,NA,NA,NA,NA,,NA,494000,NA,65000,915500,180490,NA,1124000,NA,188600,40100,NA,44400,
1/17/1999,135,3600,NA,NA,NA,NA,,NA,494000,NA,70000,1017500,233910,NA,1159000,NA,199800,206100,NA,44110,
1/18/1999,145,3300,NA,NA,NA,NA,,NA,615000,NA,72500,3012000,201890,NA,1208600,NA,167700,206100,NA,43820,
1/19/1999,155,2700,NA,NA,NA,NA,,NA,553000,NA,67500,1606000,175490,NA,1274700,NA,194200,206100,NA,43540,
1/20/1999,165,6500,NA,NA,NA,NA,,NA,553000,NA,67500,1416000,145490,NA,1159000,NA,229500,122100,NA,43260,
1/21/1999,175,5500,NA,NA,NA,NA,,NA,494000,NA,62500,1283000,118640,NA,1103900,NA,209600,122100,NA,42980,
1/22/1999,175,5000,NA,NA,NA,NA,,NA,494000,NA,60000,1378000,108490,NA,1050500,NA,185800,98100,NA,43540,
1/23/1999,175,4200,NA,NA,NA,NA,,NA,416800,NA,55000,1473000,102490,NA,985700,NA,158600,98100,NA,44400,
1/24/1999,175,3600,NA,NA,NA,NA,,NA,385000,NA,50000,1454000,88500,NA,904600,NA,137000,98100,NA,44690,
1/25/1999,175,3300,NA,NA,NA,NA,,NA,335000,NA,48700,1349500,74535,NA,691700,NA,121400,98100,NA,39400,
1/26/1999,175,2700,NA,NA,NA,NA,,NA,316200,NA,44800,1283000,61410,NA,654600,NA,111300,98100,NA,35100,
1/27/1999,200,2400,NA,NA,NA,NA,,NA,316200,NA,42200,1235500,57700,NA,603200,NA,101000,98100,NA,35100,
1/28/1999,225,6500,NA,NA,NA,NA,,NA,288000,NA,39600,1197500,55845,NA,544000,NA,89000,98100,NA,35100,
1/29/1999,250,5500,NA,NA,NA,NA,,NA,306800,NA,37000,1150000,55845,NA,492500,NA,78600,98100,NA,34840,
1/30/1999,275,4500,NA,NA,NA,NA,,NA,306800,NA,36400,1105000,55845,NA,452000,NA,71600,98100,NA,34840,
1/31/1999,300,4200,NA,NA,NA,NA,,NA,279400,NA,36400,1043000,55845,NA,422600,NA,63900,98100,NA,34840,
02/01/1999,325,3900,NA,NA,NA,NA,,NA,279400,NA,35200,1051500,36290,NA,439400,NA,64600,122100,NA,34580,
02/02/1999,350,3600,NA,NA,NA,NA,,NA,253600,NA,35200,1009000,32990,NA,479000,NA,63200,122100,NA,34580,
02/03/1999,375,3300,NA,NA,NA,NA,,NA,245000,NA,34600,966500,29690,NA,497000,NA,63900,122100,NA,34320,
02/04/1999,400,3000,NA,NA,NA,NA,,NA,262200,NA,34000,915500,23885,NA,431000,NA,60400,98100,NA,34060,
02/05/1999,400,3600,NA,NA,NA,NA,,NA,257900,NA,33400,858000,21380,NA,402200,NA,59700,98100,NA,33800,
02/06/1999,400,3300,NA,NA,NA,NA,,NA,253600,NA,32800,794000,19710,NA,382700,NA,57200,76100,NA,33540,
02/07/1999,400,3000,NA,NA,NA,NA,,NA,253600,NA,32200,730000,18040,NA,418400,NA,55400,76100,NA,33280,
02/08/1999,400,2700,NA,NA,NA,NA,,NA,253600,NA,31600,640000,16800,NA,456500,NA,54200,40100,NA,33020,
02/09/1999,375,2400,NA,NA,NA,NA,,NA,262200,NA,25600,610000,16800,NA,488000,NA,55400,40100,NA,32770,
02/10/1999,375,4200,NA,NA,NA,NA,,NA,270800,NA,30400,580000,16180,NA,525200,NA,53600,56100,NA,32520,
02/11/1999,375,3900,NA,NA,NA,NA,,NA,237200,NA,30400,552000,16180,NA,461000,NA,53600,56100,NA,32270,
02/12/1999,375,3600,NA,NA,NA,NA,,NA,221600,NA,29800,64600,15560,NA,435200,NA,54200,40100,NA,32270,
2/13/1999,375,3300,NA,NA,NA,NA,,NA,209900,NA,29800,503500,15560,NA,426800,NA,57200,40100,NA,32270,
2/14/1999,350,3000,NA,NA,NA,NA,,NA,206000,NA,29800,490500,15560,NA,461000,NA,60400,28100,NA,32020,
2/15/1999,350,2700,NA,NA,NA,NA,,NA,206000,NA,29800,477500,15560,NA,497000,NA,56000,28100,NA,32020,
2/16/1999,350,2400,NA,NA,NA,NA,,NA,206000,NA,29800,458000,14940,NA,501700,NA,56000,28100,NA,32020,
2/17/1999,350,2100,NA,NA,NA,NA,,NA,209900,NA,29800,445000,14940,NA,325100,NA,57200,20100,NA,31770,
2/18/1999,350,3900,NA,NA,NA,NA,,NA,209900,NA,29200,432000,14320,NA,253600,NA,56600,20100,NA,31770,
2/19/1999,325,3600,NA,NA,NA,NA,,NA,206000,NA,29200,419000,14320,NA,217700,NA,56600,14100,NA,31770,
2/20/1999,325,3300,NA,NA,NA,NA,,NA,202500,NA,29200,406000,13700,NA,202500,NA,57200,14100,NA,31520,
2/21/1999,325,3000,NA,NA,NA,NA,,NA,202500,NA,26800,386500,13700,NA,160700,NA,59000,9100,NA,31520,
2/22/1999,325,2700,NA,NA,NA,NA,,NA,199000,NA,21400,368000,13700,NA,144200,NA,60400,9100,NA,31520,
2/23/1999,325,2400,NA,NA,NA,NA,,NA,195500,NA,19000,350000,13080,NA,129800,NA,63900,8500,NA,31270,
2/24/1999,300,4500,NA,NA,NA,NA,,NA,181500,NA,17200,314500,13080,NA,120000,NA,63200,8500,NA,31020,
2/25/1999,300,4200,NA,NA,NA,NA,,NA,171000,NA,16600,303500,12460,NA,142400,NA,59000,8500,NA,30770,
2/26/1999,300,3900,NA,NA,NA,NA,,NA,158600,NA,15400,287000,11840,NA,160700,NA,66000,6100,NA,30520,
